序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,secID
3759,001256,炜冈科技,16.54,-0.06,-0.01,973.0,1618661.0,1.27,16.75,16.54,16.66,16.55,2.56,0.24,22.07,2.08,2358811709.0,677195235.0,-0.48,-0.6,22.88,-9.67,001256.XSHE
3760,301019,宁波色母,15.82,-0.06,-0.01,2351.0,3730618.64,0.88,15.96,15.82,15.83,15.83,4.67,0.21,27.81,2.4,2657759921.0,1757097200.0,-0.63,-0.25,21.04,-6.17,301019.XSHE
3761,300293,蓝英装备,31.6,-0.06,-0.02,37197.0,119099028.6,2.56,32.4,31.59,32.0,31.62,2.79,1.33,-3225.52,11.62,10694644150.0,8858614977.0,-1.31,-1.59,107.08,114.97,300293.XSHE
3762,301055,张小泉,15.54,-0.06,-0.01,10814.0,16508842.0,4.44,15.7,15.01,15.25,15.55,4.26,0.69,105.7,3.87,2424240000.0,2424240000.0,0.97,2.91,29.82,8.9,301055.XSHE
3763,002034,旺能环境,15.41,-0.06,-0.01,5000.0,7760262.0,1.75,15.64,15.37,15.56,15.42,4.0,0.12,9.69,0.99,6618536920.0,6585347047.0,-0.45,-0.58,18.81,4.47,002034.XSHE
3764,002722,物产金轮,15.17,-0.07,-0.01,9770.0,14890405.0,1.45,15.38,15.16,15.24,15.18,4.7,0.56,20.73,1.23,3133831479.0,2662259423.0,-0.39,-0.72,32.26,-0.33,002722.XSHE
3765,300364,中文在线,29.77,-0.07,-0.02,85222.0,256134272.0,2.92,30.55,29.68,29.96,29.79,3.29,1.29,-86.64,20.88,21730302428.0,19677206340.0,-0.8,-1.06,54.25,15.7,300364.XSHE
3766,600897,厦门空港,14.82,-0.07,-0.01,5035.0,7471382.0,0.61,14.89,14.8,14.88,14.83,3.81,0.12,12.49,1.4,6178961880.0,6178961880.0,-0.07,-0.07,12.7,21.18,600897.XSHG
3767,600773,西藏城投,14.76,-0.07,-0.01,27791.0,41054624.0,2.3,14.94,14.6,14.77,14.77,2.53,0.29,-70.67,3.01,14045422127.0,14045422127.0,-0.34,-0.27,30.85,34.79,600773.XSHG
3768,002351,漫步者,14.65,-0.07,-0.01,34234.0,50615334.0,2.59,14.94,14.56,14.7,14.66,2.99,0.66,28.88,4.94,13025417550.0,7633368583.0,-0.95,-1.68,29.99,-16.14,002351.XSHE
3769,600833,第一医药,14.34,-0.07,-0.01,19732.0,28348398.0,2.23,14.52,14.2,14.25,14.35,2.83,0.88,16.29,2.86,3199058216.0,3199058216.0,-0.28,-1.1,27.02,20.5,600833.XSHG
3770,300210,森远股份,14.24,-0.07,-0.01,29376.0,41932540.28,2.46,14.46,14.11,14.45,14.25,2.71,0.61,-135.2,16.55,6895292131.0,6885856878.0,-0.63,-0.35,92.43,44.28,300210.XSHE
3771,300828,锐新科技,14.13,-0.07,-0.01,4121.0,5866387.5,1.84,14.34,14.08,14.25,14.14,3.62,0.33,46.67,3.02,2353984524.0,1762423455.0,-0.7,-0.84,27.3,-8.78,300828.XSHE
3772,300867,圣元环保,14.11,-0.07,-0.01,9438.0,13382430.4,1.49,14.3,14.09,14.27,14.12,6.84,0.49,19.49,1.05,3834266258.0,2703868568.0,-0.56,-0.28,29.93,-11.26,300867.XSHE
3773,301628,强达电路,97.29,-0.07,-0.07,9452.0,91221661.1,2.12,97.88,95.82,96.88,97.36,2.91,5.02,69.04,7.02,7333311582.0,1833332760.0,0.82,1.49,245.24,245.24,301628.XSHE
3774,603103,横店影视,13.84,-0.07,-0.01,4532.0,6276187.0,2.09,14.0,13.71,13.89,13.85,2.06,0.07,378.62,6.47,8777328000.0,8777328000.0,0.14,0.44,9.84,-21.63,603103.XSHG
3775,605488,福莱新材,13.82,-0.07,-0.01,4432.0,6147494.0,1.01,13.94,13.8,13.89,13.83,2.85,0.24,28.07,2.08,2622998866.0,2566229208.0,-0.29,-0.43,14.69,-15.73,605488.XSHG
3776,301130,西点药业,26.7,-0.07,-0.02,1863.0,4987918.0,1.35,27.0,26.64,26.96,26.72,6.38,0.32,47.5,2.4,2157465278.0,1549351178.0,0.07,-0.11,14.54,-3.33,301130.XSHE
3777,003000,劲仔食品,13.25,-0.08,-0.01,25330.0,33868107.0,2.56,13.55,13.21,13.51,13.26,6.49,0.83,20.87,4.45,5975341357.0,4029860843.0,-0.6,-0.3,22.23,12.1,003000.XSHE
3778,688350,富淼科技,13.2,-0.08,-0.01,361.0,478287.0,1.59,13.36,13.15,13.36,13.21,1.03,0.03,51.74,1.18,1612381307.0,1612381307.0,-0.23,-0.53,22.34,-18.92,688350.XSHG
3779,600640,国脉文化,13.15,-0.08,-0.01,12089.0,15913330.0,1.52,13.28,13.08,13.19,13.16,3.07,0.15,591.02,2.64,10463401611.0,10463401611.0,-0.08,-0.53,28.42,14.65,600640.XSHG
3780,001222,源飞宠物,13.13,-0.08,-0.01,2735.0,3608495.0,1.37,13.28,13.1,13.25,13.14,4.74,0.35,15.7,1.97,2506385700.0,1031298804.0,-0.15,-0.53,19.69,-9.45,001222.XSHE
3781,603235,天新药业,26.21,-0.08,-0.02,2638.0,6934306.0,0.91,26.4,26.16,26.25,26.23,3.63,0.18,17.4,2.57,11474213800.0,3854578892.0,-0.15,-0.53,-7.06,11.34,603235.XSHG
3782,002332,仙琚制药,13.07,-0.08,-0.01,12899.0,16862583.0,1.3,13.18,13.01,13.14,13.08,2.96,0.13,18.29,2.15,12928907599.0,12868378403.0,0.08,0.08,11.71,4.81,002332.XSHE
3783,300778,新城市,13.02,-0.08,-0.01,12949.0,16988144.69,2.3,13.29,12.99,13.16,13.03,5.48,0.64,-15.1,2.01,2656862059.0,2651168114.0,-0.76,-0.84,24.71,-4.26,300778.XSHE
3784,603578,三星新材,12.5,-0.08,-0.01,2729.0,3420272.0,0.96,12.6,12.48,12.52,12.51,3.73,0.15,60.32,2.05,2254462900.0,2254462900.0,-0.32,-0.24,8.04,-11.6,603578.XSHG
3785,002508,老板电器,24.33,-0.08,-0.02,11934.0,29113043.87,1.89,24.69,24.23,24.63,24.35,3.66,0.13,14.33,2.13,22970671124.0,22672012686.0,0.04,-0.08,18.11,19.97,002508.XSHE
3786,603165,荣晟环保,11.94,-0.08,-0.01,5446.0,6542671.0,1.34,12.1,11.94,12.05,11.95,5.64,0.2,9.81,1.49,3254992199.0,3254992199.0,-0.08,-0.83,18.1,3.92,603165.XSHG
3787,000001,平安银行,11.9,-0.08,-0.01,355539.0,424757868.24,1.18,12.01,11.87,11.94,11.91,7.53,0.18,4.36,0.55,230930426556.0,230926848583.0,-0.5,-0.42,22.93,41.16,000001.XSHE
3788,301028,东亚机械,11.68,-0.09,-0.01,3909.0,4587309.0,1.11,11.79,11.66,11.78,11.69,2.42,0.16,18.27,3.09,4459121675.0,2875427555.0,-0.68,-0.6,40.22,1.3,301028.XSHE
3789,601100,恒立液压,57.95,-0.09,-0.05,12636.0,73690263.0,2.05,58.79,57.6,58.49,58.0,3.34,0.09,32.53,5.16,77700576486.0,77700576486.0,-0.6,-1.29,27.64,7.35,601100.XSHG
3790,002242,九阳股份,11.55,-0.09,-0.01,29814.0,34680058.0,3.81,11.9,11.46,11.9,11.56,4.22,0.39,67.75,2.56,8859046350.0,8843900835.0,0.26,0.35,10.84,-8.04,002242.XSHE
3791,000828,东莞控股,11.23,-0.09,-0.01,26837.0,30224475.0,2.05,11.38,11.15,11.3,11.24,5.8,0.26,12.05,1.22,11673775820.0,11673760660.0,-0.27,-0.18,17.71,9.35,000828.XSHE
3792,603636,南威软件,10.99,-0.09,-0.01,33488.0,37006927.0,2.36,11.18,10.92,11.1,11.0,5.32,0.58,-29.6,2.54,6378162148.0,6378162148.0,-0.63,-0.45,42.54,-13.94,603636.XSHG
3793,603676,卫信康,10.97,-0.09,-0.01,7789.0,8536918.0,2.0,11.08,10.86,11.03,10.98,2.91,0.18,14.72,3.22,4773721655.0,4773721655.0,-0.09,0.83,29.67,8.08,603676.XSHG
3794,603156,养元饮品,21.88,-0.09,-0.02,10066.0,22090982.0,2.05,22.18,21.73,22.03,21.9,8.16,0.08,16.9,2.8,27688999968.0,27688999968.0,-0.14,-0.23,5.29,11.29,603156.XSHG
3795,300770,新媒股份,43.22,-0.09,-0.04,7515.0,32456083.06,1.92,43.7,42.87,43.34,43.26,4.03,0.33,17.37,2.69,9903037887.0,9903037887.0,0.26,0.37,35.7,17.38,300770.XSHE
3796,300065,海兰信,10.65,-0.09,-0.01,49587.0,53014012.5,1.78,10.79,10.6,10.66,10.66,3.05,0.76,564.65,4.49,7673266457.0,6984766397.0,-0.19,-1.02,63.09,4.72,300065.XSHE
3797,300363,博腾股份,21.18,-0.09,-0.02,30539.0,65344114.0,2.59,21.66,21.11,21.55,21.2,3.95,0.61,-41.97,2.17,11552938534.0,10601003370.0,-0.89,-1.03,58.06,-14.11,300363.XSHE
3798,600775,南京熊猫,10.39,-0.1,-0.01,36773.0,38414756.0,1.63,10.53,10.36,10.47,10.4,2.84,0.55,-71.98,2.96,9494782316.0,6980402316.0,-0.67,-0.76,22.09,-21.58,600775.XSHG
3799,002014,永新股份,10.29,-0.1,-0.01,3945.0,4082517.8,1.36,10.42,10.28,10.36,10.3,3.62,0.07,15.51,2.6,6302541301.0,6218620692.0,-0.48,-0.58,11.36,31.92,002014.XSHE
3800,600379,宝光股份,10.27,-0.1,-0.01,8764.0,9020564.0,1.07,10.37,10.26,10.27,10.28,5.21,0.27,36.84,4.59,3391170062.0,3391170062.0,-0.1,-0.39,27.1,3.32,600379.XSHG
3801,300257,开山股份,10.2,-0.1,-0.01,24122.0,24660091.0,2.25,10.33,10.1,10.19,10.21,4.15,0.25,34.51,1.6,10135077184.0,9736478503.0,-0.78,-0.68,15.38,-34.87,300257.XSHE
3802,688297,中无人机,50.9,-0.1,-0.05,18554.0,94976519.0,2.12,51.68,50.6,51.5,50.95,3.23,0.68,-311.4,6.08,34357500000.0,13825556899.0,-0.74,-0.88,52.9,33.42,688297.XSHG
3803,603967,中创物流,10.09,-0.1,-0.01,5919.0,5995152.0,1.68,10.22,10.05,10.18,10.1,4.84,0.17,13.09,1.52,3497867104.0,3497867104.0,0.0,-0.49,15.45,2.54,603967.XSHG
3804,600004,白云机场,10.07,-0.1,-0.01,65124.0,65816342.0,1.39,10.18,10.04,10.13,10.08,7.85,0.28,26.76,1.32,23832853110.0,23832853110.0,-0.1,-0.3,7.01,3.71,600004.XSHG
3805,600835,上海机电,19.98,-0.1,-0.02,81511.0,158349181.0,4.75,20.0,19.05,19.05,20.0,5.06,1.01,21.04,1.51,20434331374.0,16113955914.0,2.67,2.51,77.6,77.92,600835.XSHG
3806,000561,烽火电子,9.92,-0.1,-0.01,27845.0,27783728.9,2.32,10.11,9.88,9.93,9.93,2.41,0.46,-76.66,3.27,5994385948.0,5972104725.0,-0.4,-1.39,46.75,18.24,000561.XSHE
3807,603221,爱丽家居,9.86,-0.1,-0.01,6608.0,6559308.0,2.23,10.04,9.82,10.0,9.87,4.76,0.28,19.33,1.56,2411558800.0,2366400000.0,-0.2,-0.3,12.05,0.2,603221.XSHG
3808,301305,朗坤环境,19.69,-0.1,-0.02,2358.0,4655006.0,1.52,19.9,19.6,19.6,19.71,2.7,0.19,18.6,1.36,4795907083.0,2449449783.0,-0.25,-0.76,24.78,9.69,301305.XSHE
3809,603288,海天味业,48.69,-0.1,-0.05,50372.0,248370845.0,3.2,50.0,48.44,49.69,48.74,11.14,0.09,42.17,9.22,270745640487.0,270745640487.0,-0.88,-0.75,39.0,30.57,603288.XSHG
3810,003003,天元股份,9.56,-0.1,-0.01,4515.0,4338027.17,1.78,9.69,9.52,9.6,9.57,4.18,0.39,25.12,1.33,1690191748.0,1109949766.0,-0.42,-0.52,22.41,-16.07,003003.XSHE
3811,002209,达 意 隆,9.46,-0.11,-0.01,6637.0,6302890.0,1.69,9.58,9.42,9.55,9.47,4.06,0.43,33.67,2.73,1882814813.0,1468823777.0,-0.53,-0.73,17.22,-13.84,002209.XSHE
3812,000728,国元证券,9.35,-0.11,-0.01,226022.0,213659820.86,3.95,9.63,9.26,9.58,9.36,6.61,0.52,19.49,1.15,40801323281.0,40801323281.0,-0.43,-0.85,44.29,39.97,000728.XSHE
3813,300251,光线传媒,9.29,-0.11,-0.01,60129.0,55968983.38,1.83,9.41,9.24,9.34,9.3,3.47,0.22,44.35,3.06,27253222333.0,25893304959.0,0.0,0.0,25.2,14.98,300251.XSHE
3814,301227,森鹰窗业,18.53,-0.11,-0.02,2730.0,5089015.0,2.05,18.88,18.5,18.62,18.55,6.49,0.78,-40.61,1.04,1756644000.0,651802015.0,-0.86,-0.27,7.11,-30.26,301227.XSHE
3815,603217,元利科技,18.3,-0.11,-0.02,3853.0,7072066.0,1.97,18.5,18.14,18.5,18.32,2.29,0.19,18.2,1.18,3809790624.0,3786504240.0,0.0,0.38,31.37,2.58,603217.XSHG
3816,301558,三态股份,9.14,-0.11,-0.01,29650.0,27298635.25,3.72,9.39,9.05,9.35,9.15,6.88,1.35,125.75,5.36,7210100178.0,2008806127.0,-0.33,-0.33,12.42,-38.08,301558.XSHE
3817,000899,赣能股份,9.12,-0.11,-0.01,26009.0,23808043.0,1.42,9.22,9.09,9.18,9.13,5.23,0.27,10.44,1.57,8898181171.0,8898181171.0,-0.33,-0.44,8.96,20.16,000899.XSHE
3818,600916,中国黄金,9.08,-0.11,-0.01,51320.0,46756702.0,0.88,9.15,9.07,9.1,9.09,6.09,0.31,15.35,2.07,15254400000.0,15254400000.0,-0.33,-0.44,3.77,-3.61,600916.XSHG
3819,605183,确成股份,18.13,-0.11,-0.02,2408.0,4387929.0,1.38,18.34,18.09,18.3,18.15,1.87,0.06,14.91,2.37,7539961419.0,7539961419.0,-0.38,-0.44,24.78,26.96,605183.XSHG
3820,001322,箭牌家居,9.01,-0.11,-0.01,4123.0,3739512.0,2.0,9.15,8.97,9.1,9.02,2.7,0.25,204.59,1.8,8727061223.0,1492171328.0,-0.33,-0.77,31.34,-23.19,001322.XSHE
3821,003011,海象新材,17.9,-0.11,-0.02,3491.0,6268849.0,2.23,18.2,17.8,18.1,17.92,3.06,0.45,844.87,1.35,1837900400.0,1390773543.0,-0.06,-0.17,44.47,-13.23,003011.XSHE
3822,603387,基蛋生物,8.94,-0.11,-0.01,8880.0,7973210.0,1.9,9.07,8.9,9.02,8.95,3.79,0.18,16.81,1.75,4533952442.0,4533952442.0,-0.11,-0.45,15.8,-17.3,603387.XSHG
3823,600993,马应龙,26.8,-0.11,-0.03,18415.0,49374090.0,1.6,27.0,26.57,26.9,26.83,6.55,0.43,18.94,2.89,11552244279.0,11532228029.0,0.15,0.04,-1.76,12.7,600993.XSHG
3824,601827,三峰环境,8.92,-0.11,-0.01,7118.0,6368143.0,1.12,9.0,8.9,8.95,8.93,2.43,0.04,11.12,1.35,14970150560.0,14970150560.0,-0.22,-0.56,2.65,22.53,601827.XSHG
3825,002142,宁波银行,26.73,-0.11,-0.03,42918.0,115086844.04,2.02,27.1,26.56,26.76,26.76,4.84,0.07,6.39,0.89,176513981870.0,174375779325.0,-0.26,-0.52,28.7,37.01,002142.XSHE
3826,600123,兰花科创,8.88,-0.11,-0.01,42229.0,37703707.0,1.46,8.99,8.86,8.94,8.89,5.25,0.28,13.99,0.81,13187865600.0,13187865600.0,-0.34,-0.89,10.31,-13.7,600123.XSHG
3827,002788,鹭燕医药,8.87,-0.11,-0.01,11852.0,10569142.08,1.58,8.99,8.85,8.93,8.88,5.06,0.31,10.04,1.12,3446143448.0,3384669904.0,-0.34,-0.45,15.8,2.07,002788.XSHE
3828,603680,今创集团,8.86,-0.11,-0.01,5822.0,5179056.0,1.35,8.95,8.83,8.87,8.87,5.21,0.07,17.95,1.32,6943748276.0,6943748276.0,-0.56,-0.78,26.21,-5.04,603680.XSHG
3829,002393,力生制药,17.72,-0.11,-0.02,3019.0,5364091.0,1.24,17.9,17.68,17.85,17.74,3.64,0.12,20.25,0.92,4570749747.0,4526343427.0,-0.23,-0.17,8.71,-2.69,002393.XSHE
3830,601156,东航物流,17.69,-0.11,-0.02,9703.0,17187546.0,1.13,17.81,17.61,17.76,17.71,1.93,0.1,10.19,1.6,28083857786.0,16709895386.0,-0.06,0.23,21.75,22.93,601156.XSHG
3831,601022,宁波远洋,8.84,-0.11,-0.01,23073.0,20541945.0,2.26,9.0,8.8,9.0,8.85,6.6,0.93,21.43,2.05,11568318673.0,2197918673.0,-0.45,-0.67,5.62,-19.42,601022.XSHG
3832,301109,军信股份,17.37,-0.12,-0.02,4818.0,8434995.5,1.73,17.67,17.37,17.55,17.39,4.47,0.49,13.12,1.37,7121873700.0,1713564934.0,-0.74,-0.74,21.13,16.58,301109.XSHE
3833,600233,圆通速递,17.31,-0.12,-0.02,26112.0,45311559.0,2.42,17.58,17.16,17.33,17.33,2.78,0.08,15.27,1.95,59639765587.0,59639765587.0,-0.29,-0.12,18.08,44.97,600233.XSHG
3834,603607,京华激光,17.3,-0.12,-0.02,7490.0,13043002.0,1.44,17.55,17.3,17.43,17.32,2.06,0.42,32.44,3.01,3088340640.0,3088340640.0,-0.75,-0.8,41.11,-3.73,603607.XSHG
3835,603065,宿迁联盛,8.53,-0.12,-0.01,4372.0,3732042.0,1.05,8.6,8.51,8.54,8.54,4.82,0.22,228.42,1.76,3573793389.0,1677624571.0,0.12,-0.35,17.01,-37.51,603065.XSHG
3836,301538,骏鼎达,85.09,-0.12,-0.1,2045.0,17461824.76,1.88,86.5,84.9,84.9,85.19,2.77,1.46,30.95,3.94,4765040000.0,1191260000.0,0.04,-1.3,-3.2,117.23,301538.XSHE
3837,002365,永安药业,8.48,-0.12,-0.01,9826.0,8413683.0,2.94,8.66,8.41,8.58,8.49,6.36,0.4,30.3,1.25,2498907600.0,2069150223.0,-0.7,-0.93,16.48,-12.4,002365.XSHE
3838,600642,申能股份,8.46,-0.12,-0.01,33157.0,28116451.0,0.71,8.51,8.45,8.48,8.47,2.83,0.07,9.47,1.18,41404040959.0,41276682681.0,-0.35,-0.24,4.96,40.53,600642.XSHG
3839,000756,新华制药,16.9,-0.12,-0.02,40656.0,69129962.0,2.36,17.2,16.8,17.08,16.92,8.86,0.91,25.14,2.37,11532689032.0,7584286701.0,-0.29,-0.24,11.99,-15.96,000756.XSHE
3840,601566,九牧王,8.36,-0.12,-0.01,8207.0,6899466.0,1.67,8.49,8.35,8.46,8.37,7.68,0.14,26.67,1.24,4803966574.0,4803966574.0,-0.12,-0.95,6.63,-13.55,601566.XSHG
3841,601857,中国石油,8.34,-0.12,-0.01,331327.0,277010050.0,0.72,8.39,8.33,8.35,8.35,4.89,0.02,8.64,1.02,1526394955002.0,1350430129002.0,-0.24,-0.24,-0.36,26.17,601857.XSHG
3842,605151,西上海,16.66,-0.12,-0.02,1614.0,2694292.0,1.2,16.8,16.6,16.8,16.68,3.61,0.12,33.52,1.67,2253709822.0,2241673339.0,0.06,-0.3,13.03,-11.34,605151.XSHG
3843,600989,宝丰能源,16.64,-0.12,-0.02,24617.0,41117313.0,1.2,16.8,16.6,16.8,16.66,2.55,0.03,20.17,2.95,122027110400.0,122027110400.0,-0.24,-0.3,9.62,14.84,600989.XSHG
3844,000798,中水渔业,8.32,-0.12,-0.01,90157.0,76658436.31,6.0,8.8,8.3,8.8,8.33,25.93,2.46,141.09,6.21,3043944484.0,3043694884.0,-1.77,-0.83,30.0,-6.41,000798.XSHE
3845,300555,ST路通,8.3,-0.12,-0.01,2337.0,1943351.7,1.08,8.35,8.26,8.26,8.31,2.34,0.12,-33.9,3.12,1660000000.0,1641928518.0,-0.6,-0.6,33.23,11.71,300555.XSHE
3846,000519,中兵红箭,16.52,-0.12,-0.02,73578.0,122042203.41,1.33,16.72,16.5,16.55,16.54,3.36,0.53,-286.59,2.23,23005074383.0,23005074383.0,-0.18,-0.96,24.12,18.08,000519.XSHE
3847,601825,沪农商行,8.14,-0.12,-0.01,30154.0,24564016.0,0.98,8.19,8.11,8.17,8.15,3.16,0.03,5.62,0.66,78505777782.0,75836990577.0,0.12,-0.25,30.87,58.98,601825.XSHG
3848,688480,赛恩斯,32.54,-0.12,-0.04,962.0,3150719.0,1.53,33.0,32.5,32.89,32.58,3.62,0.15,16.24,2.97,3101913865.0,2038983929.0,-0.34,-0.61,25.64,-14.86,688480.XSHG
3849,300485,赛升药业,8.13,-0.12,-0.01,8837.0,7247391.0,2.58,8.32,8.11,8.22,8.14,5.89,0.32,-29.91,1.18,3915947832.0,2226133690.0,-0.85,-0.85,19.21,-23.08,300485.XSHE
3850,002790,瑞尔特,8.12,-0.12,-0.01,8043.0,6563307.0,1.85,8.25,8.1,8.18,8.13,4.92,0.31,20.14,1.62,3393123076.0,2116764742.0,-0.25,-0.73,5.87,-20.31,002790.XSHE
3851,603766,隆鑫通用,8.1,-0.12,-0.01,38013.0,30908182.0,1.36,8.2,8.09,8.12,8.11,3.92,0.19,13.88,1.86,16633688985.0,16633688985.0,-0.12,-0.49,26.17,60.08,603766.XSHG
3852,835579,机科股份,24.27,-0.12,-0.03,8264.0,20495789.71,4.07,25.26,24.27,24.74,24.3,2.87,1.85,291.79,6.07,3142479600.0,1081821173.0,-0.61,-3.58,100.25,23.7,835579
3853,601939,建设银行,8.07,-0.12,-0.01,192229.0,155459987.0,0.87,8.13,8.06,8.07,8.08,6.0,0.2,5.92,0.65,2017588588312.0,77420816880.0,0.0,-0.25,8.18,32.08,601939.XSHG
3854,002055,得润电子,8.07,-0.12,-0.01,61709.0,49914543.0,1.73,8.16,8.02,8.04,8.08,3.23,1.04,-29.09,1.96,4878234437.0,4772249005.0,-0.62,-0.98,28.5,-17.48,002055.XSHE
3855,002957,科瑞技术,16.05,-0.12,-0.02,22276.0,35952361.26,1.06,16.21,16.04,16.21,16.07,2.95,0.54,30.0,2.25,6592732829.0,6580907124.0,-0.86,-0.8,31.13,-15.7,002957.XSHE
3856,603020,爱普股份,8.01,-0.12,-0.01,7443.0,5983553.0,0.75,8.07,8.01,8.02,8.02,3.08,0.19,25.88,0.96,3069734570.0,3069734570.0,-0.25,-0.5,20.27,-3.03,603020.XSHG
3857,002608,江苏国信,7.98,-0.13,-0.01,30658.0,24557013.0,1.5,8.07,7.95,8.03,7.99,4.44,0.08,7.74,0.94,30149076038.0,30149076038.0,-0.25,-0.37,13.68,23.34,002608.XSHE
3858,002075,沙钢股份,7.94,-0.13,-0.01,176596.0,140401724.0,3.27,8.11,7.85,8.02,7.95,3.39,0.8,123.97,2.72,17418974033.0,17418946045.0,0.76,0.0,87.26,111.73,002075.XSHE
3859,300906,日月明,23.78,-0.13,-0.03,1589.0,3788917.0,1.55,24.07,23.7,23.92,23.81,3.67,0.22,32.67,2.18,1902400000.0,1704702616.0,-0.38,-0.42,16.11,-4.07,300906.XSHE
3860,600956,新天绿能,7.92,-0.13,-0.01,16305.0,12945982.0,1.51,8.01,7.89,7.98,7.93,5.16,0.08,16.71,1.55,33309089138.0,17149995118.0,-0.25,-0.5,10.31,0.0,600956.XSHG
3861,603960,克来机电,23.52,-0.13,-0.03,16945.0,39946828.0,1.53,23.76,23.4,23.74,23.55,1.59,0.65,137.13,5.69,6186312720.0,6166506528.0,-0.13,0.3,11.05,59.57,603960.XSHG
3862,002395,双象股份,15.57,-0.13,-0.02,7140.0,11161803.0,1.48,15.76,15.53,15.76,15.59,3.57,0.27,38.01,4.3,4176014130.0,4176014130.0,-0.38,-0.83,18.22,-22.31,002395.XSHE
3863,832110,雷特科技,30.98,-0.13,-0.04,1801.0,5620422.88,3.06,31.64,30.69,31.47,31.02,3.57,1.5,30.6,3.5,1208220000.0,372596460.0,-0.13,-0.06,107.92,43.29,832110
3864,601111,中国国航,7.74,-0.13,-0.01,116081.0,90252687.0,1.29,7.83,7.73,7.78,7.75,3.82,0.1,70.74,3.17,128435393930.0,90078967329.0,-0.26,-0.77,4.45,5.45,601111.XSHG
3865,603095,越剑智能,23.18,-0.13,-0.03,8518.0,19934587.0,2.46,23.6,23.03,23.5,23.21,2.63,0.46,44.46,1.76,4283664000.0,4283664000.0,-1.11,-1.53,49.26,47.93,603095.XSHG
3866,600356,恒丰纸业,7.72,-0.13,-0.01,7218.0,5591301.0,1.29,7.8,7.7,7.76,7.73,3.84,0.24,15.72,0.9,2306206238.0,2306206238.0,-0.26,-0.64,26.14,-1.53,600356.XSHG
3867,300388,节能国祯,7.63,-0.13,-0.01,25858.0,19862817.84,2.36,7.78,7.6,7.71,7.64,7.1,0.38,15.09,1.19,5196352223.0,5181439533.0,-0.78,-0.78,35.52,21.11,300388.XSHE
3868,001219,青岛食品,15.23,-0.13,-0.02,51030.0,76830311.41,3.87,15.37,14.78,15.09,15.25,8.7,2.69,25.72,2.92,2969602513.0,2890869977.0,0.86,1.06,30.39,-12.97,001219.XSHE
3869,300427,红相股份,7.61,-0.13,-0.01,42596.0,32606695.18,1.57,7.72,7.6,7.66,7.62,2.89,0.88,-54.57,2.71,3791033816.0,3675008956.0,-0.65,-0.39,89.3,13.58,300427.XSHE
3870,601919,中远海控,15.07,-0.13,-0.02,213007.0,321811281.0,1.26,15.2,15.01,15.13,15.09,4.02,0.17,4.73,1.08,240527449408.0,192306764808.0,-0.2,-0.33,22.02,70.67,601919.XSHG
3871,603988,中电电机,15.02,-0.13,-0.02,13239.0,19888942.0,1.26,15.14,14.95,15.01,15.04,3.84,0.56,-194.54,5.37,3532704000.0,3532704000.0,-0.6,0.0,42.5,32.8,603988.XSHG
3872,300886,华业香料,22.1,-0.14,-0.03,2596.0,5752093.0,2.21,22.45,21.96,22.3,22.13,4.75,0.6,69.36,2.94,1647665500.0,960555505.0,-0.32,-0.18,32.18,-10.78,300886.XSHE
3873,600746,江苏索普,7.32,-0.14,-0.01,6699.0,4944749.0,1.64,7.44,7.32,7.4,7.33,3.41,0.06,30.95,1.59,8548609911.0,8535722780.0,-0.54,-0.81,17.87,0.0,600746.XSHG
3874,300877,金春股份,14.61,-0.14,-0.02,2452.0,3600182.0,1.85,14.85,14.58,14.78,14.63,4.22,0.2,104.1,1.12,1753200000.0,1753184660.0,-0.68,-0.61,40.21,-15.16,300877.XSHE
3875,600217,中再资环,7.27,-0.14,-0.01,58508.0,42586496.0,1.65,7.34,7.22,7.3,7.28,2.68,0.42,142.75,3.46,12051142203.0,10095556615.0,0.14,-0.14,62.64,67.13,600217.XSHG
3876,603912,佳力图,7.24,-0.14,-0.01,15437.0,11240066.0,1.1,7.32,7.24,7.27,7.25,4.06,0.28,241.03,2.16,3922526245.0,3922526245.0,-0.55,-0.69,21.07,-17.26,603912.XSHG
3877,601128,常熟银行,7.23,-0.14,-0.01,48334.0,34962867.0,0.69,7.26,7.21,7.24,7.24,4.41,0.16,5.49,0.81,21798321660.0,21798321660.0,0.0,-0.28,4.63,29.57,601128.XSHG
3878,000333,美的集团,72.0,-0.14,-0.1,55979.0,405152120.49,1.28,72.81,71.89,72.66,72.1,4.49,0.08,13.04,2.64,551208461976.0,495986598792.0,-0.37,-0.66,18.62,39.45,000333.XSHE
3879,300931,通用电梯,7.17,-0.14,-0.01,5421.0,3903257.0,1.67,7.27,7.15,7.22,7.18,2.32,0.28,154.36,2.5,1721846820.0,1407900576.0,-0.28,-0.42,29.89,-14.03,300931.XSHE
3880,002282,博深股份,7.12,-0.14,-0.01,9098.0,6494357.0,0.98,7.18,7.11,7.14,7.13,3.89,0.18,17.08,1.06,3751089038.0,3574347783.0,-0.14,-0.28,15.02,-10.44,002282.XSHE
